,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length,wavelength
1888,2,1,454,6.27E-22,0.275734842,3.534291735,20,1.155944046,135.8122181,90,454,5.62E-24,3,160,498.8436214,480,416.6666667
1892,2,1,458,8.44E-22,0.308169071,3.141592654,20,1.321143955,203.7183272,80,458,7.56E-24,4,160,671.6406456,640,426.6666667
1893,2,1,459,8.36E-22,0.275734842,3.534291735,20,1.166121779,181.0829575,90,459,7.49E-24,4,160,665.1248285,640,400.0
1894,2,1,460,8.95E-22,0.471056578,1.963495408,23,1.326697316,244.4619926,50,460,8.02E-24,3,160,538.6665627,480,550.0
1897,2,1,463,8.37E-22,0.308169071,3.141592654,23,1.313260525,152.7887454,80,463,7.5E-24,3,160,503.7304842,480,446.6666667
1916,2,1,482,1.77E-21,0.308169071,3.141592654,29,1.347996165,203.7183272,80,482,1.59E-23,4,160,671.6406456,640,460.0
1919,2,1,485,1.62E-21,0.308169071,3.141592654,32,1.289730307,152.7887454,80,485,1.45E-23,3,160,503.7304842,480,476.6666667
1921,2,1,487,2.19E-21,0.348900267,2.748893572,32,1.308303762,232.8209453,70,487,1.96E-23,4,160,681.0327397,640,503.3333333
1926,2,1,492,2.58E-21,0.308169071,3.141592654,35,1.313521934,203.7183272,80,492,2.32E-23,4,160,671.6406456,640,470.0
1945,2,1,511,1.16E-21,0.368831208,2.58719395,26,1.321459731,197.1247652,70,511,1.04E-23,3,170,546.7706769,510,496.6666667
1954,2,1,520,2.07E-21,0.326127958,2.956793086,35,1.304738497,172.4841696,80,520,1.86E-23,3,170,538.3779237,510,486.6666667
1963,2,1,529,7.12E-22,0.308169071,3.141592654,20,1.244868764,171.8873385,90,529,6.38E-24,3,180,566.6967947,540,413.3333333
1964,2,1,530,1.03E-21,0.520298154,1.745329252,23,1.376603394,309.3972094,50,530,9.27E-24,3,180,622.3557127,540,546.6666667
1965,2,1,531,9.94E-22,0.445457494,2.094395102,23,1.36261513,257.8310078,60,531,8.91E-24,3,180,598.395211,540,526.6666667
1966,2,1,532,9.7E-22,0.388459763,2.443460953,23,1.347472045,220.9980067,70,532,8.69E-24,3,180,583.4724663,540,460.0
1971,2,1,537,1.22E-21,0.34387133,2.792526803,26,1.399680193,193.3732559,80,537,1.09E-23,3,180,573.5793023,540,460.0
1973,2,1,539,1.54E-21,0.388459763,2.443460953,29,1.347147657,220.9980067,70,539,1.38E-23,3,180,583.4724663,540,516.6666667
2022,2,1,588,1.35E-21,0.339947359,2.827433388,26,1.434101787,212.2065908,90,588,1.21E-23,3,200,636.4209591,600,440.0
2024,2,1,590,1.71E-21,0.378683808,2.513274123,29,1.418002944,238.7324146,80,590,1.53E-23,3,200,645.75008,600,466.6666667
2042,0,0,67,1.05E-21,0.234346087,4.188790205,30,0.167929462,85.94366927,40,67,2.02E-23,6,60,370.1166225,360,563.3333333
2053,0,0,114,2.75E-21,0.15783119,6.283185307,40,0.16797634,85.94366927,60,114,5.31E-23,9,60,546.7964103,540,486.6666667
2057,0,0,125,3.13E-21,0.445457494,2.094395102,50,0.117147087,171.8873385,20,125,6.05E-23,6,60,398.9301407,360,473.3333333
2072,0,0,232,9.5E-22,0.308169071,3.141592654,30,0.578245614,101.8591636,40,232,1.83E-23,4,80,335.8203228,320,480.0
2077,0,0,254,1.85E-21,0.209104644,4.71238898,30,0.788608958,135.8122181,60,254,3.57E-23,8,80,654.2514491,640,426.6666667
2080,0,0,265,2.86E-21,0.566911505,1.570796327,40,0.19488189,305.5774907,20,265,5.53E-23,6,80,569.0145893,480,553.3333333
2087,0,0,293,3.89E-21,0.249348359,3.926990817,50,0.167072105,122.2309963,50,293,7.52E-23,6,80,495.3185,480,506.6666667
2091,0,0,303,5.19E-21,0.249348359,3.926990817,50,0.166357812,162.9746617,50,303,1E-22,8,80,660.4246667,640,433.3333333
2103,0,0,367,8.11E-22,0.378683808,2.513274123,20,0.861434861,238.7324146,40,367,1.57E-23,6,100,645.75008,600,480.0
2104,0,0,368,7.91E-22,0.308169071,3.141592654,20,0.893603188,190.9859317,50,368,1.53E-23,6,100,629.6631052,600,470.0
2107,0,0,383,1.48E-21,0.308169071,3.141592654,30,0.885458962,159.1549431,50,383,2.87E-23,5,100,524.7192544,500,483.3333333
2117,0,0,425,6.02E-21,0.672159234,1.256637061,50,0.206892292,477.4648293,20,425,1.16E-22,6,100,766.7937553,600,493.3333333
2119,0,0,429,4.88E-21,0.259287009,3.769911184,50,0.288342451,159.1549431,60,429,9.42E-23,6,100,620.7497853,600,403.3333333
2127,0,0,500,3.34E-21,0.762347534,1.047197551,40,0.499178359,458.3662361,20,500,6.45E-23,4,120,663.7014437,480,550.0
2131,0,0,512,3.13E-21,0.445457494,2.094395102,50,0.485948308,171.8873385,40,512,6.05E-23,3,120,398.9301407,360,423.3333333
2135,0,0,519,3.96E-21,0.308169071,3.141592654,50,0.454676609,152.7887454,60,519,7.64E-23,4,120,503.7304842,480,410.0
2138,0,0,529,4.27E-21,0.308169071,3.141592654,60,0.288304142,114.591559,60,529,8.26E-23,3,120,377.7978631,360,453.3333333
2142,0,0,557,8.06E-22,0.508233885,1.795195802,20,1.043137255,311.9436885,40,557,1.56E-23,4,140,641.021735,560,473.3333333
2144,0,0,568,1.73E-21,0.419217098,2.243994753,30,1.092362907,249.5549508,50,568,3.35E-23,4,140,613.0886343,560,483.3333333
2149,0,0,579,3E-21,0.355576973,2.692793703,40,0.99574475,207.962459,60,579,5.8E-23,4,140,597.3678802,560,463.3333333
2153,0,0,597,7.25E-21,0.508233885,1.795195802,60,0.471155215,311.9436885,40,597,1.4E-22,4,140,641.021735,560,406.6666667
2154,0,0,611,7.91E-22,0.703812313,1.178097245,20,1.030903198,407.4366543,30,611,1.53E-23,3,160,629.6067243,480,490.0
2163,0,0,668,7.82E-22,0.520298154,1.745329252,20,1.154329953,309.3972094,50,668,1.51E-23,3,180,622.3557127,540,440.0
2164,0,0,670,2.67E-21,0.961325355,0.698131701,30,0.639811287,773.4930234,20,670,5.15E-23,3,180,943.3405839,540,510.0
2167,0,0,697,9.64E-22,0.672159234,1.256637061,20,1.147839541,477.4648293,40,697,1.86E-23,3,200,766.7937553,600,436.6666667
2168,0,0,702,2.17E-21,0.672159234,1.256637061,30,1.221527512,477.4648293,40,702,4.19E-23,3,200,766.7937553,600,483.3333333
2173,0,0,719,7.68E-21,0.487761707,1.884955592,60,0.804112222,318.3098862,60,719,1.48E-22,3,200,679.2062895,600,423.3333333
2191,0,0,311,1.14E-21,0.253081363,3.866575574,26,0.805884853,134.4859269,80,311,1.02E-23,4,130,537.1093599,520,496.6666667
2195,0,0,360,7.64E-22,0.419217098,2.243994753,23,0.813450302,187.1662131,50,360,6.85E-24,3,140,459.8164757,420,553.3333333
2197,0,0,395,1.96E-21,0.242694404,4.039190555,38,0.744353972,103.9812295,90,395,1.76E-23,3,140,432.6801314,420,493.3333333
2199,0,1,35,5.01E-22,0.445457494,2.094395102,20,0.514293667,171.8873385,20,35,9.69E-24,6,60,398.9301407,360,466.6666667
2215,0,1,148,4.8E-21,0.188713354,5.235987756,50,0.15401158,114.591559,50,148,9.27E-23,10,60,610.8446819,600,400.0
2226,0,1,218,6.22E-22,0.249348359,3.926990817,20,0.767496206,122.2309963,50,218,1.2E-23,6,80,495.3185,480,473.3333333
2228,0,1,224,7.19E-22,0.209104644,4.71238898,20,0.775369131,118.8356908,60,224,1.39E-23,7,80,572.4700179,560,453.3333333
2229,0,1,228,8.3E-22,0.249348359,3.926990817,20,0.793602453,162.9746617,50,228,1.6E-23,8,80,660.4246667,640,476.6666667
2244,0,1,309,3.7E-21,0.209104644,4.71238898,60,0.193163944,67.90610905,60,309,7.15E-23,4,80,327.1257245,320,453.3333333
2251,0,1,328,7.47E-21,0.249348359,3.926990817,60,0.121520604,162.9746617,50,328,1.44E-22,8,80,660.4246667,640,430.0
2263,0,1,389,1.76E-21,0.259287009,3.769911184,30,0.899601525,159.1549431,60,389,3.39E-23,6,100,620.7497853,600,470.0
2272,0,1,446,7.68E-21,0.487761707,1.884955592,60,0.238493563,318.3098862,30,446,1.48E-22,6,100,679.2062895,600,453.3333333
2273,0,1,449,7.02E-21,0.259287009,3.769911184,60,0.153574214,159.1549431,60,449,1.36E-22,6,100,620.7497853,600,540.0
2288,0,1,553,5.78E-22,0.419217098,2.243994753,20,1.044630095,187.1662131,50,553,1.12E-23,3,140,459.8164757,420,466.6666667
2291,0,1,576,3.51E-21,0.638827582,1.346396852,40,0.729267349,415.9249179,30,576,6.78E-23,4,140,697.5625688,560,503.3333333
2292,0,1,585,6.58E-21,0.839309938,0.897597901,50,0.405986785,623.8873769,20,585,1.27E-22,4,140,838.3528249,560,440.0
2302,0,1,627,2.15E-21,0.566911505,1.570796327,30,1.107519762,407.4366543,40,627,4.14E-23,4,160,758.6861191,640,493.3333333
2304,0,1,643,4.23E-21,0.471056578,1.963495408,50,0.787108729,244.4619926,50,643,8.17E-23,3,160,538.6665627,480,466.6666667
2310,0,1,679,3.01E-21,0.445457494,2.094395102,40,1.117198264,257.8310078,60,679,5.81E-23,3,180,598.395211,540,460.0
2317,0,1,704,1.92E-21,0.487761707,1.884955592,30,1.303638175,318.3098862,60,704,3.71E-23,3,200,679.2062895,600,446.6666667
2318,0,1,706,4.4E-21,0.815002311,0.942477796,40,0.830462772,636.6197724,30,706,8.5E-23,3,200,874.805541,600,536.6666667
2323,0,1,719,7.68E-21,0.487761707,1.884955592,60,0.755626496,318.3098862,60,719,1.48E-22,3,200,679.2062895,600,433.3333333
2330,0,1,212,6.17E-22,0.209104644,4.71238898,20,0.683171795,101.8591636,90,212,5.53E-24,4,120,490.6885868,480,463.3333333
2337,0,1,313,1.46E-21,0.332066728,2.89993168,26,0.837683725,224.1432115,60,313,1.31E-23,5,130,687.5610368,650,546.6666667
2339,0,1,356,7.51E-22,0.355576973,2.692793703,20,0.825552226,207.962459,60,356,6.73E-24,4,140,597.3678802,560,530.0
2344,1,0,57,7.75E-22,0.234346087,4.188790205,20,0.67507356,143.2394488,40,57,1.5E-23,10,60,616.8610376,600,480.0
2347,1,0,64,8.59E-22,0.15783119,6.283185307,30,0.196127162,47.74648293,60,64,1.66E-23,5,60,303.7757835,300,413.3333333
2351,1,0,74,1.2E-21,0.15783119,6.283185307,30,0.201334951,66.8450761,60,74,2.32E-23,7,60,425.2860969,420,400.0
2364,1,0,142,4.36E-21,0.234346087,4.188790205,50,0.136337835,128.9155039,40,142,8.43E-23,9,60,555.1749338,540,466.6666667
2370,1,0,176,7.12E-21,0.308169071,3.141592654,60,0.166652418,190.9859317,30,176,1.38E-22,10,60,629.6631052,600,443.3333333
2377,1,0,247,1.66E-21,0.308169071,3.141592654,30,0.822371085,178.2535363,40,247,3.21E-23,7,80,587.6855649,560,456.6666667
2387,1,0,320,7.51E-21,0.566911505,1.570796327,60,0.095781899,356.5070725,20,320,1.45E-22,7,80,663.8503542,560,593.3333333
2388,1,0,327,7.6E-21,0.308169071,3.141592654,60,0.150727266,203.7183272,40,327,1.47E-22,8,80,671.6406456,640,433.3333333
2389,1,0,328,7.47E-21,0.249348359,3.926990817,60,0.133763324,162.9746617,50,328,1.44E-22,8,80,660.4246667,640,503.3333333
2392,1,0,357,5.41E-22,0.378683808,2.513274123,20,0.760816523,159.1549431,40,357,1.05E-23,4,100,430.5000533,400,476.6666667
2399,1,0,387,1.83E-21,0.378683808,2.513274123,30,0.869452597,238.7324146,40,387,3.53E-23,6,100,645.75008,600,480.0
2404,1,0,430,4.34E-21,0.672159234,1.256637061,60,0.218212528,238.7324146,20,430,8.38E-23,3,100,383.3968777,300,400.0
2407,1,0,470,8.34E-22,0.762347534,1.047197551,20,0.752222614,458.3662361,20,470,1.61E-23,4,120,663.7014437,480,496.6666667
2412,1,0,481,1.21E-21,0.566911505,1.570796327,30,0.765529969,229.1831181,30,481,2.33E-23,3,120,426.760942,360,496.6666667
2418,1,0,507,3.34E-21,0.445457494,2.094395102,40,0.854582621,286.4788976,40,507,6.46E-23,5,120,664.8835678,600,466.6666667
2431,1,0,597,7.25E-21,0.508233885,1.795195802,60,0.628705837,311.9436885,40,597,1.4E-22,4,140,641.021735,560,403.3333333
2440,1,0,652,6.44E-21,0.566911505,1.570796327,60,0.653366539,305.5774907,40,652,1.24E-22,3,160,569.0145893,480,443.3333333
2441,1,0,655,1.17E-20,0.905022577,0.785398163,60,0.275584795,814.8733086,20,655,2.26E-22,4,160,1036.155639,640,556.6666667
2445,1,0,683,4.89E-21,0.520298154,1.745329252,50,0.831133505,309.3972094,50,683,9.44E-23,3,180,622.3557127,540,453.3333333
2450,1,0,698,8.94E-22,0.566911505,1.570796327,20,0.972025143,381.9718634,50,698,1.73E-23,3,200,711.2682366,600,446.6666667
2458,1,0,32,6.76E-22,0.179924339,5.497787144,23,0.503057137,72.75654541,70,32,6.05E-24,5,80,406.5630516,400,463.3333333
2462,1,0,106,8.44E-22,0.175029293,5.654866776,23,0.574037277,88.41941283,90,106,7.56E-24,5,100,507.757809,500,463.3333333
2473,1,0,308,8.5E-22,0.225964362,4.34989752,26,0.656025006,89.65728461,90,308,7.62E-24,3,130,400.1729984,390,456.6666667
2476,1,0,371,9.36E-22,0.308169071,3.141592654,26,0.738260376,133.6901522,70,371,8.39E-24,3,140,440.7641737,420,463.3333333
2477,1,0,379,1.15E-21,0.27163684,3.590391604,29,0.714422823,116.9788832,80,379,1.03E-23,3,140,435.9863061,420,450.0
2481,1,1,59,7.63E-22,0.15783119,6.283185307,20,0.618249622,95.49296586,60,59,1.48E-23,10,60,607.551567,600,460.0
2486,1,1,94,1.53E-21,0.15783119,6.283185307,40,0.305159852,47.74648293,60,94,2.95E-23,5,60,303.7757835,300,400.0
2488,1,1,100,2.34E-21,0.445457494,2.094395102,40,0.167714295,200.5352283,20,100,4.52E-23,7,60,465.4184975,420,493.3333333
2499,1,1,169,5.5E-21,0.15783119,6.283185307,60,0.157593789,76.39437268,60,169,1.06E-22,8,60,486.0412536,480,466.6666667
2505,1,1,237,1.19E-21,0.308169071,3.141592654,30,0.809054811,127.3239545,40,237,2.29E-23,5,80,419.7754035,400,443.3333333
2509,1,1,264,2.06E-21,0.209104644,4.71238898,40,0.118367347,84.88263632,60,264,3.97E-23,5,80,408.9071557,400,400.0
2513,1,1,287,3.3E-21,0.308169071,3.141592654,50,0.109083851,127.3239545,40,287,6.37E-23,5,80,419.7754035,400,400.0
2517,1,1,303,5.19E-21,0.249348359,3.926990817,50,0.18075438,162.9746617,50,303,1E-22,8,80,660.4246667,640,430.0
2521,1,1,325,8.58E-21,0.566911505,1.570796327,60,0.098176718,407.4366543,20,325,1.66E-22,8,80,758.6861191,640,400.0
2526,1,1,378,1.19E-21,0.308169071,3.141592654,30,0.800802257,127.3239545,50,378,2.29E-23,4,100,419.7754035,400,446.6666667
2531,1,1,408,3.17E-21,0.308169071,3.141592654,40,0.757402501,190.9859317,50,408,6.12E-23,6,100,629.6631052,600,400.0
2534,1,1,419,3.25E-21,0.259287009,3.769911184,50,0.144514107,106.1032954,60,419,6.28E-23,4,100,413.8331902,400,463.3333333
2536,1,1,439,4.68E-21,0.259287009,3.769911184,60,0.236757822,106.1032954,60,439,9.04E-23,4,100,413.8331902,400,470.0
2548,1,1,550,7.9E-22,0.839309938,0.897597901,20,0.827187853,467.9155327,20,550,1.53E-23,3,140,628.7646187,420,483.3333333
2550,1,1,558,7.7E-22,0.419217098,2.243994753,20,0.940092166,249.5549508,50,558,1.49E-23,4,140,613.0886343,560,440.0
2552,1,1,577,3.22E-21,0.508233885,1.795195802,40,0.849123163,311.9436885,40,577,6.23E-23,4,140,641.021735,560,473.3333333
2554,1,1,582,3.78E-21,0.508233885,1.795195802,50,0.72867506,233.9577663,40,582,7.3E-23,3,140,480.7663013,420,450.0
2569,1,1,672,1.88E-21,0.621514085,1.396263402,30,1.032655069,386.7465117,40,672,3.63E-23,3,180,664.2084495,540,463.3333333
2572,1,1,698,8.94E-22,0.566911505,1.570796327,20,0.972025143,381.9718634,50,698,1.73E-23,3,200,711.2682366,600,446.6666667
2574,1,1,83,5.2E-22,0.259287009,3.769911184,20,0.591335012,106.1032954,60,83,4.66E-24,4,100,413.8331902,400,530.0
2575,1,1,92,5.23E-22,0.308169071,3.141592654,23,0.599221534,95.49296586,50,92,4.69E-24,3,100,314.8315526,300,530.0
2576,1,1,100,6.78E-22,0.19637966,5.026548246,23,0.549140794,79.57747155,80,100,6.07E-24,4,100,407.8389069,400,473.3333333
2577,1,1,101,6.75E-22,0.175029293,5.654866776,23,0.536031166,70.73553026,90,101,6.05E-24,4,100,406.2062472,400,463.3333333
2582,1,1,198,1.29E-21,0.192123429,5.140787979,35,0.573471793,64.19249371,90,198,1.16E-23,3,110,336.1854789,330,400.0
2585,1,1,272,2.23E-21,0.209104644,4.71238898,38,0.597588161,101.8591636,90,272,1.99E-23,4,120,490.6885868,480,420.0
2586,1,1,281,6.91E-22,0.332066728,2.89993168,20,0.714831348,179.3145692,60,281,6.19E-24,4,130,550.0488294,520,523.3333333
2594,2,0,36,4.75E-22,0.308169071,3.141592654,20,1.402094956,114.591559,30,36,9.17E-24,6,60,377.7978631,360,400.0
2596,2,0,44,5.34E-22,0.15783119,6.283185307,20,0.912964229,66.8450761,60,44,1.03E-23,7,60,425.2860969,420,426.6666667
2598,2,0,57,7.75E-22,0.234346087,4.188790205,20,1.404370793,143.2394488,40,57,1.5E-23,10,60,616.8610376,600,446.6666667
2602,2,0,97,1.86E-21,0.234346087,4.188790205,40,0.21526267,85.94366927,40,97,3.59E-23,6,60,370.1166225,360,470.0
2622,2,0,176,7.12E-21,0.308169071,3.141592654,60,0.106376769,190.9859317,30,176,1.38E-22,10,60,629.6631052,600,506.6666667
2623,2,0,205,4.77E-22,0.566911505,1.570796327,20,1.600065916,203.7183272,20,205,9.21E-24,4,80,379.3430595,320,430.0
2629,2,0,248,1.63E-21,0.249348359,3.926990817,30,1.42259932,142.602829,50,248,3.16E-23,7,80,577.8715833,560,413.3333333
2633,2,0,277,3.38E-21,0.308169071,3.141592654,40,0.579673094,203.7183272,40,277,6.52E-23,8,80,671.6406456,640,416.6666667
2640,2,0,313,4.67E-21,0.249348359,3.926990817,60,0.313215227,101.8591636,50,313,9.02E-23,5,80,412.7654167,400,506.6666667
2641,2,0,317,5.7E-21,0.308169071,3.141592654,60,0.17382028,152.7887454,40,317,1.1E-22,6,80,503.7304842,480,423.3333333
2642,2,0,320,7.51E-21,0.566911505,1.570796327,60,0.242777702,356.5070725,20,320,1.45E-22,7,80,663.8503542,560,410.0
2646,2,0,367,8.11E-22,0.378683808,2.513274123,20,1.643938311,238.7324146,40,367,1.57E-23,6,100,645.75008,600,460.0
2647,2,0,368,7.91E-22,0.308169071,3.141592654,20,1.58368901,190.9859317,50,368,1.53E-23,6,100,629.6631052,600,420.0
2653,2,0,402,2.7E-21,0.378683808,2.513274123,40,1.494050106,198.9436789,40,402,5.23E-23,5,100,538.1250667,500,440.0
2654,2,0,413,2.47E-21,0.308169071,3.141592654,50,0.53389596,95.49296586,50,413,4.78E-23,3,100,314.8315526,300,463.3333333
2656,2,0,442,6.09E-21,0.378683808,2.513274123,60,0.263541587,198.9436789,40,442,1.18E-22,5,100,538.1250667,500,410.0
2662,2,0,482,1.13E-21,0.445457494,2.094395102,30,1.490160171,171.8873385,40,482,2.18E-23,3,120,398.9301407,360,493.3333333
2663,2,0,486,1.61E-21,0.566911505,1.570796327,30,1.480691159,305.5774907,30,486,3.11E-23,4,120,569.0145893,480,400.0
2664,2,0,489,1.42E-21,0.308169071,3.141592654,30,1.496641666,152.7887454,60,489,2.75E-23,4,120,503.7304842,480,426.6666667
2666,2,0,498,1.94E-21,0.364868935,2.617993878,40,1.442293158,137.5098708,50,498,3.74E-23,3,120,385.3686087,360,456.6666667
2669,2,0,509,3.17E-21,0.308169071,3.141592654,40,1.47378927,190.9859317,60,509,6.12E-23,5,120,629.6631052,600,413.3333333
2677,2,0,581,4.11E-21,0.638827582,1.346396852,50,1.151672157,311.9436885,30,581,7.94E-23,3,140,523.1719266,420,496.6666667
2680,2,0,597,7.25E-21,0.508233885,1.795195802,60,1.125586791,311.9436885,40,597,1.4E-22,4,140,641.021735,560,410.0
2683,2,0,621,1.78E-21,0.703812313,1.178097245,30,1.445055834,407.4366543,30,621,3.44E-23,3,160,629.6067243,480,510.0
2684,2,0,626,2.37E-21,0.703812313,1.178097245,30,1.542999084,543.2488724,30,626,4.59E-23,4,160,839.4756324,640,506.6666667
2687,2,0,635,5.21E-21,0.905022577,0.785398163,40,1.541722579,814.8733086,20,635,1.01E-22,4,160,1036.155639,640,420.0
2698,2,0,705,5.67E-21,1.009814211,0.628318531,40,1.539495883,954.9296586,20,705,1.1E-22,3,200,1127.781297,600,400.0
2699,2,0,706,4.4E-21,0.815002311,0.942477796,40,1.42117002,636.6197724,30,706,8.5E-23,3,200,874.805541,600,503.3333333
2704,2,0,83,5.2E-22,0.259287009,3.769911184,20,1.008012424,106.1032954,60,83,4.66E-24,4,100,413.8331902,400,500.0
2705,2,0,100,6.78E-22,0.19637966,5.026548246,23,0.966819443,79.57747155,80,100,6.07E-24,4,100,407.8389069,400,430.0
2707,2,0,135,1.64E-21,0.19637966,5.026548246,32,1.061658068,99.47183943,80,135,1.47E-23,5,100,509.7986336,500,440.0
2715,2,0,311,1.14E-21,0.253081363,3.866575574,26,1.221389674,134.4859269,80,311,1.02E-23,4,130,537.1093599,520,446.6666667
2718,2,0,356,7.51E-22,0.355576973,2.692793703,20,1.215533981,207.962459,60,356,6.73E-24,4,140,597.3678802,560,466.6666667
2742,2,1,122,2.42E-21,0.234346087,4.188790205,50,0.175660448,71.61972439,40,122,4.68E-23,5,60,308.4305188,300,543.3333333
2764,2,1,245,1.88E-21,0.566911505,1.570796327,30,1.513932506,356.5070725,20,245,3.63E-23,7,80,663.8503542,560,430.0
2765,2,1,246,1.72E-21,0.401373502,2.35619449,30,1.453021879,237.6713817,30,246,3.32E-23,7,80,608.3483259,560,483.3333333
2771,2,1,268,2.49E-21,0.249348359,3.926990817,40,0.567050396,122.2309963,50,268,4.81E-23,6,80,495.3185,480,400.0
2778,2,1,303,5.19E-21,0.249348359,3.926990817,50,0.219033816,162.9746617,50,303,1E-22,8,80,660.4246667,640,440.0
2781,2,1,314,4.62E-21,0.209104644,4.71238898,60,0.321760173,84.88263632,60,314,8.94E-23,5,80,408.9071557,400,503.3333333
2788,2,1,374,8.78E-22,0.259287009,3.769911184,30,1.356869965,79.57747155,60,374,1.7E-23,3,100,310.3748926,300,426.6666667
2792,2,1,432,3.65E-21,0.378683808,2.513274123,60,0.288987116,119.3662073,40,432,7.06E-23,3,100,322.87504,300,546.6666667
2802,2,1,503,2.58E-21,0.364868935,2.617993878,40,1.46620983,183.3464944,50,503,4.99E-23,4,120,513.8248116,480,453.3333333
2805,2,1,520,6.52E-21,0.762347534,1.047197551,50,0.880364235,572.9577951,20,520,1.26E-22,5,120,829.6268047,600,430.0
2812,2,1,553,5.78E-22,0.419217098,2.243994753,20,1.714517206,187.1662131,50,553,1.12E-23,3,140,459.8164757,420,436.6666667
2815,2,1,568,1.73E-21,0.419217098,2.243994753,30,1.634086296,249.5549508,50,568,3.35E-23,4,140,613.0886343,560,466.6666667
2818,2,1,593,5.2E-21,0.419217098,2.243994753,60,0.579337417,187.1662131,50,593,1E-22,3,140,459.8164757,420,400.0
2820,2,1,596,7.89E-21,0.638827582,1.346396852,60,0.851801753,415.9249179,30,596,1.52E-22,4,140,697.5625688,560,400.0
2828,2,1,640,6.1E-21,0.905022577,0.785398163,50,1.129712016,611.1549815,20,640,1.18E-22,3,160,777.1167296,480,420.0
2835,2,1,676,3.75E-21,0.762347534,1.047197551,40,1.392424526,515.6620156,30,676,7.25E-23,3,180,746.6641242,540,506.6666667
2841,2,1,696,1.1E-21,0.815002311,0.942477796,20,1.823241205,636.6197724,30,696,2.12E-23,3,200,874.805541,600,483.3333333
2842,2,1,702,2.17E-21,0.672159234,1.256637061,30,1.72904681,477.4648293,40,702,4.19E-23,3,200,766.7937553,600,493.3333333
2846,2,1,718,8.04E-21,0.566911505,1.570796327,60,1.465493403,381.9718634,50,718,1.55E-22,3,200,711.2682366,600,446.6666667
2847,2,1,5,4.51E-22,0.219235587,4.487989505,20,1.069956371,77.98592212,50,5,4.04E-24,5,70,358.5830504,350,413.3333333
2851,2,1,148,7.2E-22,0.283902298,3.427191986,20,1.118240764,160.4812343,60,148,6.45E-24,5,110,572.934749,550,473.3333333
2858,2,1,281,6.91E-22,0.332066728,2.89993168,20,1.158204481,179.3145692,60,281,6.19E-24,4,130,550.0488294,520,473.3333333
2864,2,1,329,1.74E-21,0.287390823,3.383253627,32,1.199997734,153.6982022,70,329,1.56E-23,4,130,542.2390039,520,493.3333333
2865,2,1,337,2.07E-21,0.253081363,3.866575574,35,1.198412698,134.4859269,80,337,1.85E-23,4,130,537.1093599,520,460.0
2868,2,1,360,7.64E-22,0.419217098,2.243994753,23,1.266297354,187.1662131,50,360,6.85E-24,3,140,459.8164757,420,550.0
2876,0,0,34,3.82E-22,0.15783119,6.283185307,20,0.665895695,47.74648293,60,34,7.38E-24,5,60,303.7757835,300,463.3333333
2880,0,0,39,4.58E-22,0.15783119,6.283185307,20,0.654356782,57.29577951,60,39,8.85E-24,6,60,364.5309402,360,470.0
2885,0,0,46,6.33E-22,0.308169071,3.141592654,20,0.572397812,152.7887454,30,46,1.22E-23,8,60,503.7304842,480,500.0
2886,0,0,48,6.14E-22,0.188713354,5.235987756,20,0.696933689,91.67324722,50,48,1.19E-23,8,60,488.6757455,480,470.0
2887,0,0,49,6.11E-22,0.15783119,6.283185307,20,0.692864136,76.39437268,60,49,1.18E-23,8,60,486.0412536,480,440.0
2890,0,0,52,6.98E-22,0.234346087,4.188790205,20,0.674226069,128.9155039,40,52,1.35E-23,9,60,555.1749338,540,483.3333333
2892,0,0,55,8.36E-22,0.445457494,2.094395102,20,0.496853547,286.4788976,20,55,1.61E-23,10,60,664.8835678,600,480.0
2893,0,0,57,7.75E-22,0.234346087,4.188790205,20,0.694775591,143.2394488,40,57,1.5E-23,10,60,616.8610376,600,483.3333333
2895,0,0,60,9.4E-22,0.445457494,2.094395102,30,0.146614634,143.2394488,20,60,1.82E-23,5,60,332.4417839,300,563.3333333
2899,0,0,65,1.13E-21,0.445457494,2.094395102,30,0.143905387,171.8873385,20,65,2.18E-23,6,60,398.9301407,360,570.0
2902,0,0,69,1.03E-21,0.15783119,6.283185307,30,0.216176668,57.29577951,60,69,1.99E-23,6,60,364.5309402,360,483.3333333
2906,0,0,75,1.5E-21,0.445457494,2.094395102,30,0.152546644,229.1831181,20,75,2.91E-23,8,60,531.9068543,480,563.3333333
2908,0,0,78,1.38E-21,0.188713354,5.235987756,30,0.251768477,91.67324722,50,78,2.67E-23,8,60,488.6757455,480,426.6666667
2910,0,0,80,1.69E-21,0.445457494,2.094395102,30,0.152266475,257.8310078,20,80,3.27E-23,9,60,598.395211,540,563.3333333
2915,0,0,85,1.88E-21,0.445457494,2.094395102,30,0.148885617,286.4788976,20,85,3.63E-23,10,60,664.8835678,600,563.3333333
2918,0,0,88,1.73E-21,0.188713354,5.235987756,30,0.432688191,114.591559,50,88,3.34E-23,10,60,610.8446819,600,406.6666667
2922,0,0,94,1.53E-21,0.15783119,6.283185307,40,0.257124008,47.74648293,60,94,2.95E-23,5,60,303.7757835,300,400.0
2926,0,0,101,2.22E-21,0.308169071,3.141592654,40,0.159045256,133.6901522,30,101,4.28E-23,7,60,440.7641737,420,463.3333333
