pitch,fiber_radius,n_turns,helix_radius,g_factor,"",x_y,direction,Index,V,angle,curl,height,index,mass,total_fiber_length,total_length,wavelength
80,20,6,50,1.424673477,2757,2,1,218,6.22E-22,0.249348359,3.926990817,122.2309963,218,1.2E-23,495.3185,480,416.6666667
80,20,6,60,1.124033769,2758,2,1,219,6.17E-22,0.209104644,4.71238898,101.8591636,219,1.19E-23,490.6885868,480,406.6666667
80,20,7,60,1.125044653,2759,2,1,224,7.19E-22,0.209104644,4.71238898,118.8356908,224,1.39E-23,572.4700179,560,400.0
80,30,4,40,1.338063702,2760,2,1,232,9.5E-22,0.308169071,3.141592654,101.8591636,232,1.83E-23,335.8203228,320,456.6666667
80,30,5,20,1.514162874,2761,2,1,235,1.34E-21,0.566911505,1.570796327,254.6479089,235,2.59E-23,474.1788244,400,430.0
80,30,5,40,1.422353165,2762,2,1,237,1.19E-21,0.308169071,3.141592654,127.3239545,237,2.29E-23,419.7754035,400,453.3333333
80,30,6,40,1.469861111,2763,2,1,242,1.42E-21,0.308169071,3.141592654,152.7887454,242,2.75E-23,503.7304842,480,453.3333333
80,30,8,30,1.469286246,2766,2,1,251,1.97E-21,0.401373502,2.35619449,271.6244362,251,3.8E-23,695.2552296,640,483.3333333
80,30,8,40,1.491840088,2767,2,1,252,1.9E-21,0.308169071,3.141592654,203.7183272,252,3.67E-23,671.6406456,640,446.6666667
80,40,4,30,0.610855432,2768,2,1,256,1.75E-21,0.401373502,2.35619449,135.8122181,256,3.38E-23,347.6276148,320,453.3333333
80,40,5,30,0.64499621,2769,2,1,261,2.18E-21,0.401373502,2.35619449,169.7652726,261,4.22E-23,434.5345185,400,443.3333333
80,40,6,30,0.526908805,2770,2,1,266,2.62E-21,0.401373502,2.35619449,203.7183272,266,5.06E-23,521.4414222,480,426.6666667
80,40,7,40,0.501697485,2772,2,1,272,2.95E-21,0.308169071,3.141592654,178.2535363,272,5.71E-23,587.6855649,560,430.0
80,40,8,60,0.504929346,2773,2,1,279,3.29E-21,0.209104644,4.71238898,135.8122181,279,6.35E-23,654.2514491,640,456.6666667
80,50,5,40,0.265221411,2774,2,1,287,3.3E-21,0.308169071,3.141592654,127.3239545,287,6.37E-23,419.7754035,400,453.3333333
80,50,7,20,0.13392285,2775,2,1,295,5.21E-21,0.566911505,1.570796327,356.5070725,295,1.01E-22,663.8503542,560,476.6666667
80,50,8,20,0.167229588,2776,2,1,300,5.96E-21,0.566911505,1.570796327,407.4366543,300,1.15E-22,758.6861191,640,400.0
80,50,8,40,0.276851566,2777,2,1,302,5.28E-21,0.308169071,3.141592654,203.7183272,302,1.02E-22,671.6406456,640,446.6666667
80,60,4,50,0.218185659,2779,2,1,308,3.73E-21,0.249348359,3.926990817,81.48733086,308,7.22E-23,330.2123333,320,530.0
80,60,5,40,0.244020532,2780,2,1,312,4.75E-21,0.308169071,3.141592654,127.3239545,312,9.17E-23,419.7754035,400,513.3333333
80,60,6,20,0.296686905,2782,2,1,315,6.44E-21,0.566911505,1.570796327,305.5774907,315,1.24E-22,569.0145893,480,400.0
80,60,6,40,0.171287415,2783,2,1,317,5.7E-21,0.308169071,3.141592654,152.7887454,317,1.1E-22,503.7304842,480,423.3333333
80,60,6,50,0.188629199,2784,2,1,318,5.6E-21,0.249348359,3.926990817,122.2309963,318,1.08E-22,495.3185,480,490.0
80,60,8,30,0.089468223,2785,2,1,326,7.86E-21,0.401373502,2.35619449,271.6244362,326,1.52E-22,695.2552296,640,483.3333333
100,20,3,30,1.467844069,2786,2,1,351,4.27E-22,0.487761707,1.884955592,159.1549431,351,8.25E-24,339.6031447,300,500.0
100,20,6,30,1.595499362,2787,2,1,366,8.54E-22,0.487761707,1.884955592,318.3098862,366,1.65E-23,679.2062895,600,493.3333333
100,40,3,20,1.171428983,2789,2,1,390,1.93E-21,0.672159234,1.256637061,238.7324146,390,3.72E-23,383.3968777,300,436.6666667
100,40,4,40,1.425410557,2790,2,1,397,2.16E-21,0.378683808,2.513274123,159.1549431,397,4.18E-23,430.5000533,400,443.3333333
100,50,6,60,0.605945535,2791,2,1,429,4.88E-21,0.259287009,3.769911184,159.1549431,429,9.42E-23,620.7497853,600,450.0
100,60,5,60,0.219410926,2793,2,1,444,5.85E-21,0.259287009,3.769911184,132.6291192,444,1.13E-22,517.2914877,500,400.0
120,20,4,20,1.799089023,2794,2,1,470,8.34E-22,0.762347534,1.047197551,458.3662361,470,1.61E-23,663.7014437,480,416.6666667
120,30,3,20,1.618678701,2795,2,1,480,1.41E-21,0.762347534,1.047197551,343.7746771,480,2.72E-23,497.7760828,360,430.0
120,30,3,30,1.386256467,2796,2,1,481,1.21E-21,0.566911505,1.570796327,229.1831181,481,2.33E-23,426.760942,360,400.0
120,30,3,40,1.488583829,2797,2,1,482,1.13E-21,0.445457494,2.094395102,171.8873385,482,2.18E-23,398.9301407,360,496.6666667
120,30,4,30,1.490032384,2798,2,1,486,1.61E-21,0.566911505,1.570796327,305.5774907,486,3.11E-23,569.0145893,480,400.0
120,30,4,50,1.534078372,2799,2,1,488,1.45E-21,0.364868935,2.617993878,183.3464944,488,2.81E-23,513.8248116,480,463.3333333
120,40,3,40,1.386247648,2800,2,1,497,2.01E-21,0.445457494,2.094395102,171.8873385,497,3.87E-23,398.9301407,360,483.3333333
120,40,3,50,1.4368487,2801,2,1,498,1.94E-21,0.364868935,2.617993878,137.5098708,498,3.74E-23,385.3686087,360,456.6666667
120,50,3,60,0.993776248,2803,2,1,514,2.97E-21,0.308169071,3.141592654,114.591559,514,5.73E-23,377.7978631,360,400.0
120,50,4,30,0.952681154,2804,2,1,516,4.47E-21,0.566911505,1.570796327,305.5774907,516,8.64E-23,569.0145893,480,453.3333333
120,50,5,40,1.448874981,2806,2,1,522,5.22E-21,0.445457494,2.094395102,286.4788976,522,1.01E-22,664.8835678,600,406.6666667
120,60,3,20,0.423821549,2807,2,1,525,5.63E-21,0.762347534,1.047197551,343.7746771,525,1.09E-22,497.7760828,360,530.0
120,60,3,30,0.566129873,2808,2,1,526,4.83E-21,0.566911505,1.570796327,229.1831181,526,9.33E-23,426.760942,360,443.3333333
120,60,4,20,0.419399538,2809,2,1,530,7.51E-21,0.762347534,1.047197551,458.3662361,530,1.45E-22,663.7014437,480,526.6666667
120,60,4,50,0.694726029,2810,2,1,533,5.81E-21,0.364868935,2.617993878,183.3464944,533,1.12E-22,513.8248116,480,456.6666667
140,20,3,40,1.728209336,2811,2,1,552,6.04E-22,0.508233885,1.795195802,233.9577663,552,1.17E-23,480.7663013,420,470.0
140,20,4,40,1.742707798,2813,2,1,557,8.06E-22,0.508233885,1.795195802,311.9436885,557,1.56E-23,641.021735,560,463.3333333
140,30,3,60,1.586697999,2814,2,1,564,1.27E-21,0.355576973,2.692793703,155.9718442,564,2.45E-23,448.0259102,420,440.0
140,40,3,50,1.472956699,2816,2,1,573,2.31E-21,0.419217098,2.243994753,187.1662131,573,4.47E-23,459.8164757,420,466.6666667
140,40,3,60,1.474268319,2817,2,1,574,2.25E-21,0.355576973,2.692793703,155.9718442,574,4.35E-23,448.0259102,420,440.0
140,60,4,20,0.653310188,2819,2,1,595,9.48E-21,0.839309938,0.897597901,623.8873769,595,1.83E-22,838.3528249,560,500.0
160,20,4,30,1.779684706,2821,2,1,616,1.05E-21,0.703812313,1.178097245,543.2488724,616,2.04E-23,839.4756324,640,490.0
160,20,4,50,1.765744465,2822,2,1,618,9.03E-22,0.471056578,1.963495408,325.9493235,618,1.74E-23,718.2220837,640,430.0
160,20,4,60,1.696603899,2823,2,1,619,8.74E-22,0.401373502,2.35619449,271.6244362,619,1.69E-23,695.2552296,640,400.0
160,30,3,40,1.621158489,2824,2,1,622,1.61E-21,0.566911505,1.570796327,305.5774907,622,3.11E-23,569.0145893,480,496.6666667
160,30,4,40,1.682362596,2825,2,1,627,2.15E-21,0.566911505,1.570796327,407.4366543,627,4.14E-23,758.6861191,640,490.0
160,40,3,20,1.493999755,2826,2,1,630,3.91E-21,0.905022577,0.785398163,611.1549815,630,7.55E-23,777.1167296,480,423.3333333
160,40,4,40,1.529967825,2827,2,1,637,3.81E-21,0.566911505,1.570796327,407.4366543,637,7.37E-23,758.6861191,640,486.6666667
160,50,3,30,1.230994959,2829,2,1,641,4.94E-21,0.703812313,1.178097245,407.4366543,641,9.55E-23,629.6067243,480,500.0
160,50,3,60,1.453095944,2830,2,1,644,4.1E-21,0.401373502,2.35619449,203.7183272,644,7.91E-23,521.4414222,480,440.0
160,50,4,30,1.296622766,2831,2,1,646,6.59E-21,0.703812313,1.178097245,543.2488724,646,1.27E-22,839.4756324,640,493.3333333
160,60,3,20,0.763210681,2832,2,1,650,8.79E-21,0.905022577,0.785398163,611.1549815,650,1.7E-22,777.1167296,480,413.3333333
180,20,3,20,1.69341655,2833,2,1,665,1.19E-21,0.961325355,0.698131701,773.4930234,665,2.29E-23,943.3405839,540,400.0
180,30,3,30,1.53006496,2834,2,1,671,2.11E-21,0.762347534,1.047197551,515.6620156,671,4.08E-23,746.6641242,540,506.6666667
180,40,3,40,1.549709439,2836,2,1,677,3.34E-21,0.621514085,1.396263402,386.7465117,677,6.45E-23,664.2084495,540,493.3333333
180,50,3,30,1.28230388,2837,2,1,681,5.86E-21,0.762347534,1.047197551,515.6620156,681,1.13E-22,746.6641242,540,500.0
180,50,3,60,1.524045896,2838,2,1,684,4.7E-21,0.445457494,2.094395102,257.8310078,684,9.08E-23,598.395211,540,443.3333333
180,60,3,30,1.194161578,2839,2,1,686,8.44E-21,0.762347534,1.047197551,515.6620156,686,1.63E-22,746.6641242,540,490.0
180,60,3,60,1.454172701,2840,2,1,689,6.77E-21,0.445457494,2.094395102,257.8310078,689,1.31E-22,598.395211,540,426.6666667
200,50,3,40,1.481196441,2843,2,1,712,6.02E-21,0.672159234,1.256637061,477.4648293,712,1.16E-22,766.7937553,600,480.0
200,60,3,20,0.803122917,2844,2,1,715,1.28E-20,1.009814211,0.628318531,954.9296586,715,2.46E-22,1127.781297,600,483.3333333
200,60,3,30,1.176651639,2845,2,1,716,9.89E-21,0.815002311,0.942477796,636.6197724,716,1.91E-22,874.805541,600,486.6666667
80,20,5,80,0.75528424,2848,2,1,23,5.09E-22,0.15783119,6.283185307,63.66197724,23,4.56E-24,405.034378,400,446.6666667
80,23,4,90,0.644003587,2849,2,1,29,5.37E-22,0.140538431,7.068583471,45.27073937,29,4.81E-24,323.1863856,320,420.0
80,23,5,70,0.883296179,2850,2,1,32,6.76E-22,0.179924339,5.497787144,72.75654541,32,6.05E-24,406.5630516,400,450.0
110,23,4,60,1.119286137,2852,2,1,158,7.62E-22,0.283902298,3.427191986,128.3849874,158,6.83E-24,458.3477992,440,516.6666667
110,23,4,80,1.071252528,2853,2,1,160,7.49E-22,0.215441724,4.569589314,96.28874057,160,6.71E-24,450.4126126,440,436.6666667
110,23,5,60,1.135214197,2854,2,1,163,9.52E-22,0.283902298,3.427191986,160.4812343,163,8.53E-24,572.934749,550,503.3333333
110,32,3,90,0.95819017,2855,2,1,190,1.08E-21,0.192123429,5.140787979,64.19249371,190,9.69E-24,336.1854789,330,436.6666667
120,23,5,50,1.252850653,2856,2,1,228,1.07E-21,0.364868935,2.617993878,229.1831181,228,9.56E-24,642.2810145,600,543.3333333
120,26,4,80,1.160924384,2857,2,1,239,1.05E-21,0.234346087,4.188790205,114.591559,239,9.39E-24,493.4888301,480,443.3333333
130,20,5,50,1.283415363,2859,2,1,285,8.84E-22,0.392348468,2.416609734,268.9718538,285,7.92E-24,703.4528116,650,533.3333333
130,20,5,60,1.208551955,2860,2,1,286,8.64E-22,0.332066728,2.89993168,224.1432115,286,7.74E-24,687.5610368,650,473.3333333
130,23,3,70,1.156277436,2861,2,1,292,6.76E-22,0.287390823,3.383253627,115.2736516,292,6.06E-24,406.6792529,390,473.3333333
130,26,5,70,1.253875106,2862,2,1,314,1.44E-21,0.287390823,3.383253627,192.1227527,314,1.29E-23,677.7987549,650,470.0
130,32,3,70,1.138904555,2863,2,1,326,1.31E-21,0.287390823,3.383253627,115.2736516,326,1.17E-23,406.6792529,390,513.3333333
130,38,5,90,1.185058348,2866,2,1,346,3.03E-21,0.225964362,4.34989752,149.4288077,346,2.71E-23,666.9549974,650,433.3333333
140,20,3,60,1.15865692,2867,2,1,351,5.63E-22,0.355576973,2.692793703,155.9718442,351,5.04E-24,448.0259102,420,520.0
140,26,3,90,1.191110814,2869,2,1,373,9.19E-22,0.242694404,4.039190555,103.9812295,373,8.23E-24,432.6801314,420,436.6666667
140,32,4,80,1.258350951,2870,2,1,388,1.87E-21,0.27163684,3.590391604,155.9718442,388,1.68E-23,581.3150748,560,460.0
140,32,4,90,1.230568759,2871,2,1,389,1.86E-21,0.242694404,4.039190555,138.6416393,389,1.66E-23,576.9068418,560,436.6666667
60,20,5,20,0.530652902,2872,0,0,30,4.18E-22,0.445457494,2.094395102,143.2394488,30,8.07E-24,332.4417839,300,460.0
60,20,5,30,0.616648132,2873,0,0,31,3.96E-22,0.308169071,3.141592654,95.49296586,31,7.64E-24,314.8315526,300,413.3333333
60,20,5,40,0.554423406,2874,0,0,32,3.88E-22,0.234346087,4.188790205,71.61972439,32,7.49E-24,308.4305188,300,476.6666667
60,20,5,50,0.562663714,2875,0,0,33,3.84E-22,0.188713354,5.235987756,57.29577951,33,7.42E-24,305.4223409,300,486.6666667
60,20,6,20,0.506975325,2877,0,0,35,5.01E-22,0.445457494,2.094395102,171.8873385,35,9.69E-24,398.9301407,360,470.0
60,20,6,30,0.541789728,2878,0,0,36,4.75E-22,0.308169071,3.141592654,114.591559,36,9.17E-24,377.7978631,360,420.0
60,20,6,40,0.595967712,2879,0,0,37,4.65E-22,0.234346087,4.188790205,85.94366927,37,8.99E-24,370.1166225,360,486.6666667
60,20,7,20,0.496416573,2881,0,0,40,5.85E-22,0.445457494,2.094395102,200.5352283,40,1.13E-23,465.4184975,420,473.3333333
60,20,7,30,0.540728555,2882,0,0,41,5.54E-22,0.308169071,3.141592654,133.6901522,41,1.07E-23,440.7641737,420,503.3333333
60,20,7,50,0.668995712,2883,0,0,43,5.37E-22,0.188713354,5.235987756,80.21409132,43,1.04E-23,427.5912773,420,460.0
60,20,7,60,0.653277891,2884,0,0,44,5.34E-22,0.15783119,6.283185307,66.8450761,44,1.03E-23,425.2860969,420,430.0
60,20,9,20,0.495885835,2888,0,0,50,7.52E-22,0.445457494,2.094395102,257.8310078,50,1.45E-23,598.395211,540,480.0
60,20,9,30,0.591279629,2889,0,0,51,7.12E-22,0.308169071,3.141592654,171.8873385,51,1.38E-23,566.6967947,540,500.0
60,20,9,60,0.72893691,2891,0,0,54,6.87E-22,0.15783119,6.283185307,85.94366927,54,1.33E-23,546.7964103,540,446.6666667
60,20,10,50,0.711115138,2894,0,0,58,7.68E-22,0.188713354,5.235987756,114.591559,58,1.48E-23,610.8446819,600,476.6666667
60,30,5,30,0.17634124,2896,0,0,61,8.9E-22,0.308169071,3.141592654,95.49296586,61,1.72E-23,314.8315526,300,556.6666667
60,30,5,40,0.37999909,2897,0,0,62,8.72E-22,0.234346087,4.188790205,71.61972439,62,1.69E-23,308.4305188,300,410.0
60,30,5,60,0.220194323,2898,0,0,64,8.59E-22,0.15783119,6.283185307,47.74648293,64,1.66E-23,303.7757835,300,480.0
60,30,6,30,0.171693255,2900,0,0,66,1.07E-21,0.308169071,3.141592654,114.591559,66,2.06E-23,377.7978631,360,560.0
60,30,6,50,0.299182299,2901,0,0,68,1.04E-21,0.188713354,5.235987756,68.75493542,68,2E-23,366.5068091,360,400.0
60,30,7,20,0.14795137,2903,0,0,70,1.32E-21,0.445457494,2.094395102,200.5352283,70,2.54E-23,465.4184975,420,563.3333333
60,30,7,30,0.172532642,2904,0,0,71,1.25E-21,0.308169071,3.141592654,133.6901522,71,2.41E-23,440.7641737,420,556.6666667
60,30,7,40,0.173786093,2905,0,0,72,1.22E-21,0.234346087,4.188790205,100.2676141,72,2.36E-23,431.8027263,420,436.6666667
60,30,8,30,0.168601099,2907,0,0,76,1.42E-21,0.308169071,3.141592654,152.7887454,76,2.75E-23,503.7304842,480,556.6666667
60,30,8,60,0.218120401,2909,0,0,79,1.37E-21,0.15783119,6.283185307,76.39437268,79,2.66E-23,486.0412536,480,483.3333333
60,30,9,30,0.161023768,2911,0,0,81,1.6E-21,0.308169071,3.141592654,171.8873385,81,3.1E-23,566.6967947,540,556.6666667
60,30,9,40,0.307322929,2912,0,0,82,1.57E-21,0.234346087,4.188790205,128.9155039,82,3.03E-23,555.1749338,540,423.3333333
60,30,9,50,0.386921475,2913,0,0,83,1.55E-21,0.188713354,5.235987756,103.1324031,83,3E-23,549.7602137,540,413.3333333
60,30,9,60,0.297233202,2914,0,0,84,1.55E-21,0.15783119,6.283185307,85.94366927,84,2.99E-23,546.7964103,540,406.6666667
60,30,10,30,0.156763845,2916,0,0,86,1.78E-21,0.308169071,3.141592654,190.9859317,86,3.44E-23,629.6631052,600,556.6666667
60,30,10,40,0.269745484,2917,0,0,87,1.74E-21,0.234346087,4.188790205,143.2394488,87,3.37E-23,616.8610376,600,420.0
60,30,10,60,0.381962583,2919,0,0,89,1.72E-21,0.15783119,6.283185307,95.49296586,89,3.32E-23,607.551567,600,400.0
60,40,5,20,0.174456973,2920,0,0,90,1.67E-21,0.445457494,2.094395102,143.2394488,90,3.23E-23,332.4417839,300,450.0
60,40,5,40,0.265717288,2921,0,0,92,1.55E-21,0.234346087,4.188790205,71.61972439,92,3E-23,308.4305188,300,430.0
60,40,6,30,0.19030069,2923,0,0,96,1.9E-21,0.308169071,3.141592654,114.591559,96,3.67E-23,377.7978631,360,493.3333333
60,40,6,40,0.203834282,2924,0,0,97,1.86E-21,0.234346087,4.188790205,85.94366927,97,3.59E-23,370.1166225,360,486.6666667
60,40,6,50,0.216085479,2925,0,0,98,1.84E-21,0.188713354,5.235987756,68.75493542,98,3.56E-23,366.5068091,360,403.3333333
60,40,7,40,0.143496985,2927,0,0,102,2.17E-21,0.234346087,4.188790205,100.2676141,102,4.19E-23,431.8027263,420,546.6666667
60,40,7,50,0.160830619,2928,0,0,103,2.15E-21,0.188713354,5.235987756,80.21409132,103,4.15E-23,427.5912773,420,483.3333333
60,40,7,60,0.253121556,2929,0,0,104,2.14E-21,0.15783119,6.283185307,66.8450761,104,4.13E-23,425.2860969,420,486.6666667
60,40,8,20,0.142899316,2930,0,0,105,2.67E-21,0.445457494,2.094395102,229.1831181,105,5.17E-23,531.9068543,480,433.3333333
60,40,8,30,0.156571332,2931,0,0,106,2.53E-21,0.308169071,3.141592654,152.7887454,106,4.89E-23,503.7304842,480,493.3333333
60,40,8,50,0.152416124,2933,0,0,108,2.46E-21,0.188713354,5.235987756,91.67324722,108,4.75E-23,488.6757455,480,510.0
60,40,9,40,0.246905256,2935,0,0,112,2.79E-21,0.234346087,4.188790205,128.9155039,112,5.39E-23,555.1749338,540,466.6666667
60,40,9,50,0.174354357,2936,0,0,113,2.76E-21,0.188713354,5.235987756,103.1324031,113,5.34E-23,549.7602137,540,456.6666667
60,40,10,30,0.175481741,2938,0,0,116,3.17E-21,0.308169071,3.141592654,190.9859317,116,6.12E-23,629.6631052,600,470.0
60,40,10,40,0.263063063,2939,0,0,117,3.1E-21,0.234346087,4.188790205,143.2394488,117,5.99E-23,616.8610376,600,460.0
60,40,10,60,0.154175845,2940,0,0,119,3.05E-21,0.15783119,6.283185307,95.49296586,119,5.9E-23,607.551567,600,433.3333333
60,50,5,30,0.194735428,2941,0,0,121,2.47E-21,0.308169071,3.141592654,95.49296586,121,4.78E-23,314.8315526,300,510.0
60,50,5,40,0.184509293,2942,0,0,122,2.42E-21,0.234346087,4.188790205,71.61972439,122,4.68E-23,308.4305188,300,503.3333333
60,50,5,60,0.181801393,2943,0,0,124,2.39E-21,0.15783119,6.283185307,47.74648293,124,4.61E-23,303.7757835,300,540.0
60,50,6,30,0.179991965,2944,0,0,126,2.97E-21,0.308169071,3.141592654,114.591559,126,5.73E-23,377.7978631,360,490.0
60,50,6,40,0.195652174,2945,0,0,127,2.91E-21,0.234346087,4.188790205,85.94366927,127,5.62E-23,370.1166225,360,490.0
60,50,6,50,0.222193653,2946,0,0,128,2.88E-21,0.188713354,5.235987756,68.75493542,128,5.56E-23,366.5068091,360,500.0
60,50,6,60,0.214378721,2947,0,0,129,2.86E-21,0.15783119,6.283185307,57.29577951,129,5.53E-23,364.5309402,360,506.6666667
60,50,7,30,0.13991264,2948,0,0,131,3.46E-21,0.308169071,3.141592654,133.6901522,131,6.69E-23,440.7641737,420,463.3333333
60,50,7,60,0.248476094,2950,0,0,134,3.34E-21,0.15783119,6.283185307,66.8450761,134,6.45E-23,425.2860969,420,490.0
60,50,8,50,0.133204408,2952,0,0,138,3.84E-21,0.188713354,5.235987756,91.67324722,138,7.42E-23,488.6757455,480,506.6666667
60,50,9,20,0.153474218,2953,0,0,140,4.7E-21,0.445457494,2.094395102,257.8310078,140,9.08E-23,598.395211,540,403.3333333
60,50,9,30,0.143385529,2954,0,0,141,4.45E-21,0.308169071,3.141592654,171.8873385,141,8.6E-23,566.6967947,540,476.6666667
60,50,9,40,0.108673964,2955,0,0,142,4.36E-21,0.234346087,4.188790205,128.9155039,142,8.43E-23,555.1749338,540,470.0
60,50,9,50,0.098174029,2956,0,0,143,4.32E-21,0.188713354,5.235987756,103.1324031,143,8.34E-23,549.7602137,540,496.6666667
60,50,9,60,0.125788344,2957,0,0,144,4.29E-21,0.15783119,6.283185307,85.94366927,144,8.3E-23,546.7964103,540,483.3333333
60,50,10,20,0.124353404,2958,0,0,145,5.22E-21,0.445457494,2.094395102,286.4788976,145,1.01E-22,664.8835678,600,460.0
60,50,10,30,0.148008982,2959,0,0,146,4.95E-21,0.308169071,3.141592654,190.9859317,146,9.56E-23,629.6631052,600,466.6666667
60,50,10,40,0.147718094,2960,0,0,147,4.84E-21,0.234346087,4.188790205,143.2394488,147,9.36E-23,616.8610376,600,460.0
60,50,10,50,0.113459967,2961,0,0,148,4.8E-21,0.188713354,5.235987756,114.591559,148,9.27E-23,610.8446819,600,446.6666667
60,50,10,60,0.084519898,2962,0,0,149,4.77E-21,0.15783119,6.283185307,95.49296586,149,9.22E-23,607.551567,600,553.3333333
60,60,5,40,0.15542798,2964,0,0,152,3.49E-21,0.234346087,4.188790205,71.61972439,152,6.74E-23,308.4305188,300,496.6666667
60,60,5,50,0.161152859,2965,0,0,153,3.45E-21,0.188713354,5.235987756,57.29577951,153,6.67E-23,305.4223409,300,543.3333333
60,60,5,60,0.183099714,2966,0,0,154,3.44E-21,0.15783119,6.283185307,47.74648293,154,6.64E-23,303.7757835,300,543.3333333
60,60,6,20,0.13616988,2967,0,0,155,4.51E-21,0.445457494,2.094395102,171.8873385,155,8.72E-23,398.9301407,360,400.0
60,60,6,30,0.149782885,2968,0,0,156,4.27E-21,0.308169071,3.141592654,114.591559,156,8.26E-23,377.7978631,360,476.6666667
60,60,6,40,0.168078512,2969,0,0,157,4.19E-21,0.234346087,4.188790205,85.94366927,157,8.09E-23,370.1166225,360,483.3333333
60,60,6,60,0.22468068,2971,0,0,159,4.12E-21,0.15783119,6.283185307,57.29577951,159,7.97E-23,364.5309402,360,506.6666667
60,60,7,20,0.110590651,2972,0,0,160,5.26E-21,0.445457494,2.094395102,200.5352283,160,1.02E-22,465.4184975,420,586.6666667
60,60,7,30,0.125274725,2973,0,0,161,4.98E-21,0.308169071,3.141592654,133.6901522,161,9.63E-23,440.7641737,420,450.0
60,60,7,50,0.204693611,2974,0,0,163,4.84E-21,0.188713354,5.235987756,80.21409132,163,9.34E-23,427.5912773,420,493.3333333
60,60,7,60,0.245820433,2975,0,0,164,4.81E-21,0.15783119,6.283185307,66.8450761,164,9.29E-23,425.2860969,420,496.6666667
60,60,8,30,0.112582874,2976,0,0,166,5.7E-21,0.308169071,3.141592654,152.7887454,166,1.1E-22,503.7304842,480,423.3333333
60,60,8,50,0.148875677,2978,0,0,168,5.53E-21,0.188713354,5.235987756,91.67324722,168,1.07E-22,488.6757455,480,500.0
60,60,8,60,0.196846843,2979,0,0,169,5.5E-21,0.15783119,6.283185307,76.39437268,169,1.06E-22,486.0412536,480,493.3333333
60,60,9,20,0.144476499,2980,0,0,170,6.77E-21,0.445457494,2.094395102,257.8310078,170,1.31E-22,598.395211,540,400.0
60,60,9,30,0.100452741,2981,0,0,171,6.41E-21,0.308169071,3.141592654,171.8873385,171,1.24E-22,566.6967947,540,400.0
60,60,9,40,0.075053715,2982,0,0,172,6.28E-21,0.234346087,4.188790205,128.9155039,172,1.21E-22,555.1749338,540,500.0
60,60,9,50,0.094849522,2983,0,0,173,6.22E-21,0.188713354,5.235987756,103.1324031,173,1.2E-22,549.7602137,540,490.0
60,60,10,20,0.118529326,2984,0,0,175,7.52E-21,0.445457494,2.094395102,286.4788976,175,1.45E-22,664.8835678,600,586.6666667
60,60,10,50,0.080296594,2987,0,0,178,6.91E-21,0.188713354,5.235987756,114.591559,178,1.33E-22,610.8446819,600,560.0
80,20,4,20,0.521379404,2988,0,0,205,4.77E-22,0.566911505,1.570796327,203.7183272,205,9.21E-24,379.3430595,320,506.6666667
80,20,4,40,0.690417525,2989,0,0,207,4.22E-22,0.308169071,3.141592654,101.8591636,207,8.15E-24,335.8203228,320,486.6666667
80,20,4,50,0.73901432,2990,0,0,208,4.15E-22,0.249348359,3.926990817,81.48733086,208,8.02E-24,330.2123333,320,483.3333333
80,20,4,60,0.795324019,2991,0,0,209,4.11E-22,0.209104644,4.71238898,67.90610905,209,7.94E-24,327.1257245,320,463.3333333
80,20,5,20,0.550801861,2992,0,0,210,5.96E-22,0.566911505,1.570796327,254.6479089,210,1.15E-23,474.1788244,400,506.6666667
80,20,5,30,0.675066631,2993,0,0,211,5.46E-22,0.401373502,2.35619449,169.7652726,211,1.06E-23,434.5345185,400,496.6666667
80,20,5,50,0.767749121,2994,0,0,213,5.19E-22,0.249348359,3.926990817,101.8591636,213,1E-23,412.7654167,400,463.3333333
80,20,5,60,0.791496013,2995,0,0,214,5.14E-22,0.209104644,4.71238898,84.88263632,214,9.93E-24,408.9071557,400,466.6666667
80,20,6,20,0.569621786,2996,0,0,215,7.15E-22,0.566911505,1.570796327,305.5774907,215,1.38E-23,569.0145893,480,506.6666667
80,20,6,40,0.738752694,2998,0,0,217,6.33E-22,0.308169071,3.141592654,152.7887454,217,1.22E-23,503.7304842,480,483.3333333
80,20,6,50,0.79974145,2999,0,0,218,6.22E-22,0.249348359,3.926990817,122.2309963,218,1.2E-23,495.3185,480,470.0
80,20,6,60,0.794252764,3000,0,0,219,6.17E-22,0.209104644,4.71238898,101.8591636,219,1.19E-23,490.6885868,480,440.0
80,20,7,20,0.581993912,3001,0,0,220,8.34E-22,0.566911505,1.570796327,356.5070725,220,1.61E-23,663.8503542,560,506.6666667
80,20,7,30,0.717796256,3002,0,0,221,7.64E-22,0.401373502,2.35619449,237.6713817,221,1.48E-23,608.3483259,560,496.6666667
80,20,7,60,0.816467907,3003,0,0,224,7.19E-22,0.209104644,4.71238898,118.8356908,224,1.39E-23,572.4700179,560,446.6666667
80,20,8,20,0.595340951,3004,0,0,225,9.53E-22,0.566911505,1.570796327,407.4366543,225,1.84E-23,758.6861191,640,506.6666667
80,20,8,30,0.726352129,3005,0,0,226,8.74E-22,0.401373502,2.35619449,271.6244362,226,1.69E-23,695.2552296,640,496.6666667
80,20,8,40,0.7679537,3006,0,0,227,8.44E-22,0.308169071,3.141592654,203.7183272,227,1.63E-23,671.6406456,640,483.3333333
80,20,8,50,0.809552243,3007,0,0,228,8.3E-22,0.249348359,3.926990817,162.9746617,228,1.6E-23,660.4246667,640,476.6666667
